ID,latt,long,weat
11233,41.06601899,28.79954495,17060
11234,41.06450543,28.80455676,17060
11235,41.0713789,28.86048308,17060
11236,41.06618126,28.86006976,17060
11237,41.060029,28.87123438,17060
11238,41.05612939,28.88436467,18401
11239,41.05809935,28.88848847,18401
11240,41.04573138,28.89161,18401
11241,41.02303307,28.83505179,17060
11242,41.02216407,28.82425119,17060
11243,41.02631484,28.81366353,17060
11244,41.05064255,28.84769637,17060
11245,41.04273824,28.84933535,17060
11246,41.034853,28.84633438,17060
11247,41.02830701,28.84674128,17060
11248,41.01281401,28.84736277,17060
11249,41.004074,28.846682,17060
11250,40.99636525,28.8478518,17060
11251,41.01459817,28.84216169,17060
11252,41.01529744,28.82477792,17060
11253,41.01308509,28.82168819,17060
11254,40.98618989,28.85352616,17060
11255,40.97665484,28.86605188,17060
11256,41.04980943,28.97016393,18401
11257,41.04630608,28.80330303,17060
11258,41.04175638,28.778546,17060
11259,41.05021857,28.79207388,17060
11260,40.980943,29.091973,17813
11263,40.99957997,29.12808106,18403
11264,40.99949233,29.11812918,18403
11265,41.00646567,29.1110266,18403
11266,41.00244033,29.10081889,18403
11267,40.99711462,29.088483,17813
11268,40.99565305,29.07841545,17813
11269,40.999855,29.0785957,17813
11270,41.00196262,29.08010664,17813
11271,41.012545,29.078968,17813
11272,41.0079662,29.08059476,17813
11273,41.00986021,29.08406695,17813
11274,41.01562713,29.09862747,18403
11275,41.01840464,29.08860416,18404
11276,41.01850583,29.0799686,18404
11277,41.02011823,29.09860247,18403
11278,41.00857372,29.09814106,18403
11279,40.999502,29.09009938,17813
11282,41.01841408,29.07127051,18404
11283,41.01987608,29.05554123,18404
11284,41.052768,29.05714262,18404
11285,41.057381,29.065462,18404
11286,41.05641076,29.07381823,18404
11287,41.04596698,29.07630507,18404
11288,41.03201607,29.0797772,18404
11289,41.02642432,29.0820389,18404
11290,41.07017,29.06632938,18404
11291,41.05796905,29.06423084,18404
11292,41.04113833,29.05085473,18404
11293,41.03557125,29.05987654,18404
11294,41.0388274,29.06748508,18404
11295,41.03644508,29.07344747,18404
11296,41.10772232,28.99280646,18401
11297,41.10969039,29.00221471,17061
11298,41.10726737,29.0138059,17061
11299,41.23839228,28.80850572,18401
11300,41.23153759,28.81757301,18401
11301,41.2265177,28.82675509,18401
11302,41.21953145,28.8324242,18401
11303,41.20971639,28.8384312,18401
11304,41.20321938,28.848739,18401
11305,41.20077734,28.85552269,18401
11306,41.196811,28.86259038,18401
11307,41.19714689,28.870119,18401
11308,41.19002067,28.8709564,18401
11309,41.18459734,28.88102962,18401
11310,41.1764124,28.88788658,18401
11311,41.17367411,28.89777925,18401
11312,41.16926562,28.90551461,18401
11313,41.15654824,28.91080056,18401
11314,41.15279166,28.91235583,18401
11315,41.14726823,28.92232536,18401
11316,41.142274,28.935196,18401
11317,41.1433815,28.94088257,18401
11318,41.14138867,28.94985444,18401
11319,41.13512706,28.96221592,18401
11320,41.13037062,28.963813,18401
11321,41.120748,28.96182638,18401
11322,41.11734011,28.96673767,18401
11323,41.11307723,28.97044501,18401
11324,41.11213257,28.98167087,18401
11325,41.10891349,28.9888,18401
11326,41.10186407,28.98058808,18401
11327,41.18805698,28.74235661,17060
11328,41.19506427,28.75431302,17060
11329,41.19594384,28.7619674,17060
11330,41.2035121,28.77082509,17060
11331,41.214718,28.77800262,17060
11332,41.22186109,28.78102444,17060
11333,41.22584099,28.79122694,17060
11334,41.230795,28.797044,18401
11335,41.23592038,28.80690198,18401
11336,41.24680075,28.58979173,17060
11337,41.23320985,28.59940425,17060
11338,41.22112281,28.60304098,17060
11339,41.21105554,28.60611806,17060
11340,41.202919,28.60863338,17060
11341,41.19719011,28.61403014,17060
11342,41.19124948,28.62291983,17060
11343,41.18846735,28.63129101,17060
11344,41.19278075,28.64683944,17060
11345,41.19049437,28.65172202,17060
11346,41.18782263,28.66039939,17060
11347,41.19231795,28.67180152,17060
11348,41.18421885,28.67994394,17060
11349,41.18507232,28.68598577,17060
11350,41.18340418,28.70173199,17060
11351,41.18311403,28.71225807,17060
11352,41.182982,28.71991,17060
11353,41.18580835,28.72572302,17060
11354,41.18411176,28.73457141,17060
11355,41.15560123,29.62552138,18403
11356,41.1536465,29.6147041,18403
11357,41.15645945,29.60749624,18403
11358,41.15304794,29.58892184,18403
11359,41.15723201,29.58251861,18403
11360,41.16276153,29.56856386,18403
11361,41.16820684,29.5600838,18403
11362,41.16704013,29.54944279,18403
11363,41.17034162,29.53737,18403
11364,41.16936042,29.52501997,18403
11365,41.17117226,29.51895238,18403
11366,41.17237899,29.50808337,18403
11367,41.16994072,29.5031071,18403
11368,41.15963305,29.49703486,18403
11369,41.14763579,29.48860743,18403
11370,41.14171856,29.48130312,18403
11371,41.14431977,29.47165093,18403
11372,41.13915151,29.46142683,18403
11373,41.13815695,29.44880125,18403
11374,41.13358241,29.43967862,18403
11375,41.05080147,29.28507808,18403
11376,41.05688618,29.29603948,18403
11377,41.06597696,29.30477107,18403
11378,41.07204278,29.30645989,18403
11379,41.08135462,29.316823,18403
11380,41.08212606,29.32563474,18403
11381,41.08787848,29.34045875,18403
11382,41.08850267,29.34394275,18403
11383,41.08990303,29.35985782,18403
11384,41.09012981,29.36648726,18403
11385,41.09117325,29.37620338,18403
11386,41.09552187,29.38583377,18403
11387,41.09493459,29.39909186,18403
11388,41.1027469,29.40496538,18403
11389,41.10701062,29.416932,18403
11390,41.11056072,29.42688963,18403
11391,41.11566547,29.43527656,18403
11392,41.12202772,29.43537279,18403
11393,41.04478678,29.28125814,18403
11416,40.9102757,29.29685715,18403
11417,40.90552185,29.28318242,18403
11418,40.90089453,29.27259618,18403
11419,40.89851367,29.26124636,18403
11420,40.89752643,29.25440123,18403
11421,40.89047796,29.23931453,18403
11422,40.92365523,29.31290302,18403
11423,40.91565388,29.31198924,18403
11424,40.91679416,29.30518028,18403
11425,40.92275969,29.30918968,18403
11426,40.93040949,29.32802411,18403
11427,40.93288456,29.34218769,18403
11428,40.943969,29.33708162,18403
11429,40.95515567,29.34205772,18403
11430,40.95959884,29.34061401,18403
11431,40.96326593,29.32995215,18403
11432,40.9707514,29.32830102,18403
11433,40.98000374,29.33446069,18403
11434,40.99128029,29.33218868,18403
11435,40.99720888,29.31715408,18403
11436,40.99985121,29.31149245,18403
11437,41.0031253,29.30153974,18403
11438,41.007154,29.28814162,18403
11439,41.01045263,29.2813462,18403
11440,41.01167422,29.27390732,18403
11441,41.0235358,29.27138927,18403
11442,41.03247613,29.27347514,18403
11443,40.95264838,29.29707903,18403
11444,40.94544162,29.29924874,18403
11445,40.93958443,29.3094285,18403
11446,40.93964372,29.31737508,18403
11447,40.93503158,29.3277426,18403
11448,40.930514,29.335008,18403
11449,40.93221957,29.3419031,18403
11450,41.01116164,29.20914904,18403
11451,41.00368272,29.21644143,18403
11452,40.99446581,29.22132249,18403
11453,40.98641101,29.22676946,18403
11454,40.98152338,29.231643,18403
11455,40.97497593,29.2393972,18403
11456,40.96877639,29.25183159,18403
11457,40.9683816,29.26198863,18403
11458,40.96584934,29.27357036,18403
11459,40.962699,29.28707865,18403
11460,40.95950658,29.29440515,18403
11461,40.95835024,29.3035078,18403
11462,40.96616502,29.32478662,18403
11463,40.96156274,29.31748133,18403
11464,40.95318,29.214523,18403
11465,40.96491912,29.21544795,18403
11466,40.97326514,29.2190475,18403
11467,40.98490251,29.22254082,18403
11468,40.74373121,30.04308372,18403
11469,40.75103185,30.03994881,18403
11470,40.76079432,30.03436051,18403
11471,40.76566407,30.02434003,18403
11472,40.76974117,30.0074019,18403
11473,40.77069199,30.00159304,18403
11474,40.7700204,29.99047918,18403
11475,40.7741217,29.98125903,18403
11476,40.78402755,29.97426426,18403
11477,40.78566747,29.96603438,18403
11478,40.786109,29.952379,18403
11479,40.78272624,29.94071635,18403
11480,40.78352574,29.9292958,18403
11481,40.7781401,29.9191206,18403
11482,40.77643053,29.9121109,18403
11483,40.77547364,29.898201,18403
11484,40.779329,29.885779,18403
11485,40.77692162,29.87625,18403
11486,40.76882732,29.86748123,18403
11487,40.76558106,29.85911528,18403
11488,40.76849178,29.84869303,18403
11489,40.769279,29.834311,18403
11490,40.7678927,29.82194859,18403
11491,40.7676079,29.81128677,18403
11492,40.77002987,29.79713453,18403
11493,40.770507,29.7926305,18403
11494,40.77067789,29.7796941,18403
11495,40.77394828,29.7636234,18403
11496,40.77647622,29.75261467,18403
11497,40.77847186,29.74329459,18403
11498,40.7785861,29.73893082,18403
11499,40.77720182,29.72538549,18403
11500,40.779158,29.714986,18403
11501,40.77908697,29.70281232,18403
11502,40.78011497,29.69162709,18403
11503,40.77902994,29.68009001,18403
11504,40.780091,29.66635116,18403
11505,40.77870141,29.65652111,18403
11506,40.77782892,29.64361777,18403
11507,40.77782507,29.63255008,18403
11508,40.7836564,29.62612546,18403
11509,40.78855181,29.61532891,18403
11510,40.78350183,29.6079076,18403
11511,40.77679416,29.5934728,18403
11512,40.77261454,29.58395742,18403
11513,40.76903435,29.57638519,18403
11514,40.76954601,29.56842929,18403
11515,40.77334669,29.55707653,18403
11516,40.77675966,29.54202994,18403
11517,40.77634157,29.53061234,18403
11518,40.78372305,29.52509175,18403
11519,40.79053673,29.51718061,18403
11520,40.79879829,29.51015324,18403
11521,40.80451942,29.49604258,18403
11522,40.80577,29.48967,18403
11523,40.80602438,29.47835296,18403
11524,40.80231245,29.47333331,18403
11525,40.78980445,29.5281805,18403
11526,40.781635,29.52914038,18403
11527,40.76920403,29.76858202,18403
11528,40.762574,29.87714223,18403
11529,40.76201062,29.85948985,18403
11578,41.086614,30.17457238,18403
11579,41.08186012,30.16855693,18403
11580,41.0777,30.16146838,18403
11581,41.06483289,30.15600814,18403
11582,41.0583291,30.15139417,18403
11583,41.04999132,30.15038824,18403
11584,41.0477381,30.14315379,18403
11585,41.04478389,30.13104737,18403
11586,41.0422515,30.12284081,18403
11587,41.03615909,30.10876885,18403
11588,41.03068582,30.10453438,18403
11589,41.02292485,30.10085916,18403
11590,41.01064383,30.10383764,18403
11591,41.00480435,30.10246026,18403
11592,40.99662176,30.10411363,18403
11593,40.98712368,30.10600749,18403
11594,40.97752844,30.10406851,18403
11595,40.967726,30.10429038,18403
11596,40.958617,30.10254685,18403
11597,40.95184225,30.09904102,18403
11598,40.94269326,30.10173959,18403
11599,40.9311567,30.09889797,18403
11600,40.92839344,30.0901844,18403
11601,40.92398904,30.08036639,18403
11602,40.91816408,30.07839861,18403
11603,40.91048661,30.075872,18403
11604,40.898941,30.06785638,18403
11605,40.89145119,30.06586605,18403
11606,40.88069326,30.05688637,18403
11607,40.87531651,30.05619716,18403
11608,40.866047,30.04671238,18403
11609,40.85996262,30.043526,18403
11610,40.85307714,30.03349038,18403
11611,40.84754122,30.02651101,18403
11612,40.8474274,30.02015362,18403
11613,40.83743991,30.01485842,18403
11614,40.83453737,30.0077754,18403
11615,40.82287629,30.00510836,18403
11616,40.81771464,30.00417319,18403
11617,40.80768128,29.99880838,18403
11618,40.80015138,29.99737313,18403
11619,40.7920991,29.9823747,18403
11620,40.78868402,29.97642922,18403
11621,40.78249515,29.97364113,18403
11622,40.74211704,30.08699244,18403
11623,40.74483505,30.07571941,18403
11624,40.74745219,30.0644238,18403
11625,40.74919521,30.05295552,18403
11626,40.75084729,30.04147697,18403
11627,40.75107728,30.03989304,18403
11628,40.75418727,30.01852712,18403
11629,40.75583129,30.00704792,18403
11630,40.75744732,29.99556476,18403
11631,40.75910128,29.98408698,18403
11632,40.76077227,29.97261209,18403
11633,40.76203728,29.96384199,18403
11634,40.762781,29.953211,18403
11635,40.76208991,29.93794551,18403
11636,40.761596,29.92929636,18403
11637,40.76186294,29.91941304,18403
11638,40.76599003,29.90928717,18403
11639,40.76672009,29.90101775,18403
11640,40.76308062,29.88605969,18403
11641,40.7634516,29.87489549,18403
11642,40.761754,29.86098384,18403
11643,40.76159585,29.85321141,18403
11644,40.75677227,29.83620764,18403
11645,40.75604219,29.83320639,18403
11646,40.75656197,29.81313897,18403
11647,40.75769167,29.80160382,18403
11648,40.75861059,29.79415475,18403
11649,40.76413223,29.77950241,18403
11650,40.76653157,29.77371951,18403
11651,40.77164261,29.7610264,18403
11652,40.7736267,29.74635951,18403
11653,40.77467172,29.73481131,18403
11654,40.77576769,29.72326862,18403
11655,40.77731466,29.71448087,18403
11656,40.77744294,29.70862398,18403
11657,40.77821356,29.69143985,18403
11658,40.77889897,29.68396697,18403
11659,40.77883399,29.6655082,18403
11660,40.77833794,29.653928,18403
11661,40.77808552,29.64666584,18403
11662,40.77654409,29.63603026,18403
11663,40.78440057,29.62366609,18403
11664,40.78906228,29.61423658,18403
11665,40.78331461,29.60951596,18403
11666,40.77829225,29.59816402,18403
11667,40.77255419,29.58523323,18403
11668,40.76857101,29.57726592,18403
11669,40.77139685,29.56166507,18403
11670,40.77508092,29.55469552,18403
11671,40.7783502,29.54641311,18403
11672,40.78786502,29.53315364,18403
11673,40.795214,29.52663426,18403
11674,40.80210385,29.5272664,18403
11675,40.80928218,29.52559502,18403
11676,40.81047915,29.51123902,18403
11677,40.80696948,29.50222622,18403
11678,40.80556227,29.49220689,18403
11679,40.80360834,29.47917584,18403
11680,40.80034944,29.45961113,18403
11681,40.7989675,29.44809866,18403
11682,40.79825326,29.44371443,18403
11683,40.79298272,29.42978216,18403
11684,40.7869811,29.42357983,18403
11685,40.79070323,29.40600749,18403
11686,40.79369663,29.39480307,18403
11687,40.796015,29.38824535,18403
11688,40.77173153,29.96854023,18403
11689,40.76164245,29.96614521,18403
11690,40.75492419,29.96128564,18403
11691,40.74233553,29.95497723,18403
11692,40.77048618,29.42554114,18403
11693,40.77924125,29.41730537,18403
11694,40.785649,29.41638962,18403
11695,41.00736878,29.03537327,17813
11696,41.17224638,29.05254925,17061
11697,41.15989475,29.02720538,17061
11698,41.17275808,29.0443743,17061
11699,41.17293499,29.03350731,17061
11700,41.173795,29.03924646,17061
11701,41.16845315,29.03426375,17061
11702,41.1526829,29.02999501,17061
11703,41.009195,29.061633,17813
11704,41.08120825,28.80780673,17060
11705,41.07009871,28.81322503,17060
11707,41.10297709,28.80674482,17060
11708,41.10701556,28.798374,17060
11709,41.07141073,28.8191994,17060
11710,41.07044632,28.82828852,17060
11712,41.04549074,28.81126545,17060
11713,41.05962187,28.81414444,17060
11714,41.04907043,28.8122101,17060
11715,41.0614338,28.83239632,17060
11716,41.04836846,28.83024868,17060
11717,41.08486967,28.80821956,17060
11718,41.09257067,28.80237975,17060
11719,41.10233064,28.8006385,17060
11720,41.09947001,28.81222299,17060
11721,41.09092936,28.81222439,17060
11722,41.08332282,28.81110041,17060
11723,41.07516359,28.81392873,17060
11724,41.06819371,28.81343177,17060
11725,41.1024853,28.85054676,17060
11726,41.09424483,28.84659599,17060
11727,41.08388195,28.84334065,17060
11728,41.07647224,28.83888665,17060
11729,41.06802733,28.83285964,17060
11730,41.03310196,28.83359442,17060
11731,41.02507192,28.83682373,17060
11732,41.01798369,28.84139433,17060
11734,41.04132424,28.83256842,17060
11736,41.02147841,29.048788,18404
11743,41.06869567,28.85031251,17060
11744,41.06562311,28.84022615,17060
11745,41.06721246,28.98674429,18401
11746,41.06757345,28.97838292,18401
11747,41.06670599,28.99600002,18401
11748,41.092318,29.08325833,17061
11749,41.09102162,29.08846922,17061
11750,41.06631962,29.01307,18401
11751,40.98834602,28.91757284,18401
11752,41.02777553,28.98305095,18401
11753,41.01644223,28.98513497,18401
11754,41.01580255,28.95548327,18401
11755,41.04984995,28.94740926,18401
11756,41.06909844,29.01450248,18404
11757,41.01300083,28.95336011,18401
11758,41.00962311,28.9511096,18401
11759,41.04133773,29.04224509,18404
11760,41.01396517,28.94484148,18401
11761,40.99519996,28.86366353,17060
11762,41.02235886,28.96125343,18401
11763,41.009725,28.96234304,18401
11765,41.02416276,28.93009513,18401
11766,41.01983667,28.92352938,18401
11767,41.04322641,29.01156087,18404
11770,41.02027746,28.91039501,18401
11771,41.02264638,28.918417,18401
11772,41.011546,28.89894062,18401
11773,41.01338,28.90206558,18401
11774,41.01880202,28.89320254,17060
11775,41.06396835,28.97621714,18401
11776,41.06656571,28.99601859,18401
11777,41.05520965,29.01259175,18404
11778,41.05738959,29.01008642,18401
11779,40.97501627,28.87125508,17060
11780,40.97712752,28.88124761,17060
11781,41.04364886,28.99526457,18401
11788,41.04308561,29.12118751,18403
11789,41.02043567,28.9007459,18401
11790,41.10457096,29.01194597,17061
11793,41.06300804,28.79970759,17060
11796,41.07464797,28.94794079,18401
11797,41.07568236,28.94806218,18401
11807,40.79091645,29.5138215,18403
11808,40.78158278,29.51708479,18403
11809,40.77302579,29.51857584,18403
11810,40.76362743,29.51772824,18403
11811,40.75181498,29.51587387,18403
11812,40.73896288,29.51308444,18403
11813,40.73073775,29.50810071,18403
11814,40.72084595,29.50261666,18403
11815,40.71150421,29.4973632,18403
11816,40.70167494,29.49006046,18403
11817,40.69313841,29.48058915,18403
11818,41.23522376,28.69862901,17060
11819,41.24282308,28.69493938,17060
11820,41.25461379,28.69078418,17060
11821,41.19772614,28.7569578,17060
11822,41.20041486,28.73553809,17060
11825,41.01016216,29.07466171,17813
11829,41.06609143,28.81398066,17060
11830,41.07405728,28.81574292,17060
11831,41.08352387,28.81286689,17060
11832,41.09473362,28.81336588,17060
11833,41.10371284,28.81416567,17060
11834,41.11337074,28.81562136,17060
11835,41.12055676,28.81379469,17060
11836,41.12882473,28.80638883,17060
11837,41.13513976,28.80448411,17060
11838,41.14693859,28.80651612,17060
11839,41.15317618,28.80751416,17060
11840,41.16169198,28.81007733,17060
11841,41.17330691,28.80959968,17060
11842,41.17816913,28.81334065,17060
11843,41.18851651,28.82320954,18401
11844,41.19466071,28.82422494,18401
11845,41.20630455,28.82374263,18401
11846,41.21240038,28.82758816,18401
11847,41.21791442,28.83570706,18401
11848,41.22546559,28.84165525,18401
11849,41.23352928,28.84419168,18401
11850,41.23986532,28.84599281,18401
11851,41.23798965,28.82201157,18401
11852,41.23745879,28.83244316,18401
11853,41.23385133,28.84348561,18401
11854,41.22959573,28.85666922,18401
11855,41.2305485,28.86507088,17061
11856,41.23396518,28.87820162,17061
11857,41.23554645,28.8875793,17061
11858,41.23552023,28.89900611,17061
11859,41.23506026,28.91271049,17061
11860,41.23255187,28.92550135,17061
11861,41.23048988,28.93628529,17061
11862,41.23176852,28.9472412,17061
11863,41.2333868,28.95875612,17061
11864,41.23090406,28.97005864,17061
11865,41.22717989,28.97984112,17061
11866,41.22251773,28.99298156,17061
11867,41.22085275,29.00327242,17061
11868,41.22401271,29.01530137,17061
11869,41.22612112,29.02325584,17061
11870,41.22601742,29.03850018,17061
11871,41.22609465,29.04895913,17061
11872,41.2274901,29.06049046,17061
11873,41.22612163,29.07085171,17061
11874,41.22126728,29.08136401,17061
11875,41.21341304,29.09146095,17061
11876,41.20873623,29.09945542,17061
11877,41.20508571,29.1074874,17061
11878,41.2007881,29.11697839,17061
11879,41.19713807,29.12631246,17061
11880,41.19786841,29.1411153,17061
11881,41.19833943,29.14735098,17061
11882,41.19847484,29.15776236,17061
11883,41.19740621,29.16915412,17061
11884,41.19594533,29.1783795,17061
11885,41.19173629,29.18785891,17061
11886,41.19082342,29.19993677,17061
11887,41.18873723,29.21030132,17061
11888,41.18553629,29.21931464,17061
11889,41.18293242,29.22958852,18403
11890,41.17871442,29.23762852,18403
11891,41.17206081,29.24574981,18403
11892,41.16614337,29.25477844,18403
11893,41.15852544,29.26275247,18403
11894,41.15199486,29.26945941,18403
11895,41.14462995,29.2798266,18403
11896,41.13725274,29.28650599,18403
11897,41.12794573,29.28629415,18403
11898,41.11886852,29.28813241,18403
11899,41.10928495,29.29293182,18403
11900,41.10021331,29.29071159,18403
11901,41.08957748,29.28593617,18403
11902,41.08127712,29.28249326,18403
11903,41.07219646,29.27688169,18403
11904,41.06065905,29.27582277,18403
11905,41.05029875,29.27691466,18403
11906,41.04107987,29.27654826,18403
11907,41.0307689,29.2713789,18403
11908,41.02243034,29.26856141,18403
11909,41.011131,29.27290096,18403
11913,41.05151425,29.12395456,18403
11914,41.04956735,29.13374315,18403
11915,41.04947182,29.14529797,18403
11916,41.05052717,29.1579481,18403
11917,41.05246671,29.16812134,18403
11918,41.05616774,29.18083695,18403
11919,41.05400295,29.19056101,18403
11920,41.04589252,29.20139712,18403
11921,41.04309862,29.211473,18403
11922,41.04379465,29.22164101,18403
11923,41.0465113,29.23434328,18403
11924,41.04532344,29.24670575,18403
11925,41.04570746,29.25676359,18403
11926,41.04860616,29.2657977,18403
11927,41.00898954,29.27617047,18403
11928,41.00337538,29.26213424,18403
11929,41.00684255,29.24737607,18403
11930,41.00865565,29.23423009,18403
11931,41.00884974,29.22749495,18403
11932,41.00823191,29.2157931,18403
11933,41.00835456,29.20476875,18403
11934,41.00726029,29.19042422,18403
11935,41.00728843,29.17934359,18403
11936,41.00233972,29.16806857,18403
11937,40.9966742,29.15994427,18403
11938,41.02840486,29.27130392,18403
11939,41.03073694,29.26310666,18403
11948,41.11496193,29.29741639,18403
11954,41.12227594,29.13273122,17061
11955,41.12577222,29.14501498,18403
11956,41.13120142,29.15200276,18403
11957,41.13860686,29.1574818,17061
11958,41.14378164,29.16708767,17061
11959,41.14704301,29.17534339,18403
11960,41.15416131,29.1765837,17061
11961,41.16700396,29.17484952,17061
11962,41.17375119,29.17888411,17061
11963,41.17479506,29.19015998,17061
11964,41.18112218,29.19613195,17061
11965,41.18680146,29.20137847,17061
11966,41.19289665,29.21077802,17061
11967,41.20057319,29.21653075,17061
11968,41.20980161,29.21584989,17061
11969,41.21722268,29.21373428,17061
11970,41.19338146,29.1983957,17061
11971,41.03453212,29.19249217,18403
11972,41.04459853,29.19298616,18403
11973,41.05129094,29.19800451,18403
11977,40.99852923,29.15490324,18403
11978,41.00396834,29.15895617,18403
11979,41.01264423,29.16438233,18403
11980,40.98132515,29.09773417,17813
11981,40.97910716,29.10945731,17813
11982,40.97833238,29.12056939,18403
11983,40.97931015,29.12849022,18403
11984,40.97843256,29.14129147,18403
11985,40.97501325,29.15362588,18403
11986,40.97898511,29.15730771,18403
11987,40.98052588,29.13043844,18403
11988,40.98674406,29.13905978,18403
11989,40.99118769,29.15042332,18403
11992,41.23203114,29.02505298,17061
11993,41.23853355,29.03642507,17061
11994,41.17582865,29.03394872,17061
11995,41.18264197,29.03716693,17061
11996,41.17635918,29.05111434,17061
11997,41.18186694,29.04517094,17061
11998,41.18576165,29.04449951,17061
11999,41.19012998,29.03728054,17061
12000,41.19859721,29.03782326,17061
12001,41.20868517,29.04018447,17061
12002,41.21311326,29.03474569,17061
12003,41.21555886,29.03471308,17061
12004,41.19036581,29.03003362,17061
12005,41.19103946,29.02400159,17061
12006,41.1902998,29.01267293,17061
12007,41.19531762,29.01156597,17061
12008,41.2030358,29.01723902,17061
12009,41.20644448,29.02379181,17061
12010,41.2158083,29.03128287,17061
12011,41.22354075,29.03521347,17061
12012,41.23366072,29.04015176,17061
12013,41.24317555,29.04038006,17061
12014,41.2108207,28.83227975,18401
12015,41.2144306,28.84117883,18401
12016,41.22085472,28.84165031,18401
12017,41.23284062,28.84737442,18401
12018,41.24105564,28.84762008,18401
12031,41.11677473,28.80744568,17060
12032,41.1162304,28.82044743,17060
12033,41.12124443,28.83280526,17060
12039,41.10368982,28.81354604,17060
12040,41.0822825,28.81139294,17060
12042,41.0662744,28.81169698,17060
12044,41.03103633,28.81771808,17060
12045,41.03109545,28.82947343,17060
12046,41.03112478,28.84231566,17060
12047,41.00599637,28.93621452,18401
12048,41.01436064,28.94012277,18401
12049,41.01693416,28.94267228,18401
12055,41.06684461,28.81034795,17060
12056,40.99509112,28.92074688,18401
12059,40.92564188,29.33723694,18403
12060,40.93251923,29.33301971,18403
12061,41.14080495,29.02508847,17061
12062,41.14701983,29.0157824,17061
12063,41.15082886,29.0091981,17061
12064,41.15775331,29.0023868,17061
12065,41.16512535,28.9935522,17061
12066,41.17033109,28.99096727,17061
12067,41.18130752,28.98920056,17061
12068,41.18170707,28.99328941,17061
12069,41.18486918,28.99969637,17061
12070,41.19077716,29.00595328,17061
12071,41.15548643,29.02951983,17061
12072,41.15737083,29.02434678,17061
12073,41.16329162,29.01338484,17061
12074,41.16655571,29.00373549,17061
12075,41.16807317,28.99373589,17061
12092,41.00192771,28.94120547,18401
12093,41.00200659,28.95069747,18401
12094,41.00355266,28.95526204,18401
12095,41.00293213,28.96389161,18401
12096,41.00135707,28.97391374,18401
12097,41.00423571,28.98931814,18401
12098,41.00599193,28.99905232,18404
12099,41.00485015,29.01175225,17813
12261,41.03516453,28.9579488,18401
12266,41.03784603,28.95681314,18401
12974,41.00113109,29.02992785,17813
13493,41.0802657,29.06949923,18404
17221,41.05008285,29.03177139,18404
